ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS1741749037;;17.05.2018;17.05.2023;"Anglo American PLC
ArcelorMittal SA
Steel Dynamics Inc
Teck Resources LTD";GearPut 65%;13,00%;65%;100% далее -0,75% в кв.;;USD;;"0
0
0
0";1
XS1763340459;;24.05.2018;09.06.2021;"Alcoa Corp
Aluminum Corp of China LTD-H
Norsk Hydro ASA";GearPut 70%;12,60%;70%;100% со 2-го кв.;;USD;;"47,93
4,15
50,12";1
XS1763341341;;30.05.2018;15.06.2021;"Micron Technology Inc
Western Digital Corp
Microsoft Corp
Apple Inc";GearPut 65%;17,00%;80%;100% с 3-го кв.;;USD;;"62,57
86,53
98,95
187,50";
XS1763343636;;04.06.2018;08.06.2021;"Alcoa Corp
Aluminum Corp of China LTD-H
Norsk Hydro ASA";GearPut 70%;12,60%;70%;100% со 2-го кв.;;USD;;"47,64
4,20
52";
XS1763343719;;04.06.2018;08.06.2021;"Alcoa Corp
Aluminum Corp of China LTD-H
Norsk Hydro ASA";GearPut 70%;8,40%;70%;100% со 2-го кв.;;EUR;;"47,64
4,20
52";
XS1715679475;;05.06.2018;14.06.2021;"Unicredit SPA
Bayer AG-REG
HP Inc
Adidas AG";70%;12,00%;нет;100%;;USD;;"14,05
99,492
23,42
196,4";
XS1796184353;;07.06.2018;21.06.2021;"Intel Corp
Micron Technology Inc
Activision Blizzard Inc
Take-Two Interactive Software Inc";GearPut 60%;12,60%;70%;100%, далее -2% в квартал;;USD;;"55,88
59,63
73,95
113,42";1
XS1796172937;;08.06.2018;28.06.2018;"Intel Corp
Micron Technology Inc
Activision Blizzard Inc
Take-Two Interactive Software Inc";GearPut 60%;14,10%;70%;100%, далее -2% в квартал;;RUB;;"55,05
61,39
74,29
113,42";
CH0419404972;"CLN ""Газпром"", условный купон на EuroStoxx 50";13.06.2018;21.06.2021;Euro Stoxx 50 Pr;100%, кред.риск Газпрома;6,10%;100%;нет;1,0%;USD;;3479,56;
CH0419405144;;14.06.2018;28.06.2021;"Adidas AG
Bayer AG-REG
HP Inc
Unicredit SPA";70%;11,40%;нет;100%;;USD;;"198,75
100,8
23,8
14,52";
XS1796176094;;14.06.2018;28.06.2021;"Intel Corp
Micron Technology Inc
Activision Blizzard Inc
Take-Two Interactive Software Inc";GearPut 60%;8,51%;70%;100%, далее -2%;;EUR;;"55,54
59,18
77,71
121,84";1
XS1837232435;;28.06.2018;13.07.2021;"Unicredit SPA
Bayer AG-REG
Adidas AG
HP Inc";70%;10,32%;нет;100%;;EUR;;"14,074
94,27
184
22,67";
XS1837222048;;28.06.2018;13.07.2021;"Unicredit SPA
Bayer AG-REG
Adidas AG
HP Inc";70%;12,52%;нет;100%;;USD;;"14,074
94,27
184
22,67";
XS1837231031;;28.06.2018;13.07.2021;"Unicredit SPA
Bayer AG-REG
Adidas AG
HP Inc";70%;14,40%;нет;100%;;RUB;;"14,074
94,27
184
22,67";
CH0416714993;;05.07.2018;20.07.2021;"Samsung Electronics Co LTD
Tata Motors LTD-SPON ADR
Tencent Holdings LTD
Wynn Resorts LTD";GearPut 65%;11,50%;75%;100%;;USD;;"44900
19,33
386,60
154,84";
XS1840786948;;09.07.2018;23.07.2021;"Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc
NVidia Corp";GearPut 65%;19,00%;75%;понижающийся барьер;;USD;;"204,74
54,31
418,97
249,25";1
CH0419405292;;12.07.2018;26.07.2021;"Wynn Resorts LTD
Tata Motors LTD-SPON ADR
Tencent Holdings LTD
Samsung Electronics Co LTD";GearPut 65%;7,80%;75%;100%;;EUR;;"164,53
19,5
380
45500";
XS1804732201;;12.07.2018;26.07.2021;"Wynn Resorts LTD
Tata Motors LTD-SPON ADR
Tencent Holdings LTD
Samsung Electronics Co LTD";GearPut 65%;12,40%;75%;100%;;USD;;"164,53
19,5
380
45500";
XS1804732383;;12.07.2018;26.07.2021;"Wynn Resorts LTD
Tata Motors LTD-SPON ADR
Tencent Holdings LTD
Samsung Electronics Co LTD";GearPut 65%;13,80%;75%;100%;;RUB;;"164,53
19,5
381
46500";
XS1804733431;;17.07.2018;02.08.2021;"Intel Corp
Micron Technology Inc
Activision Blizzard Inc
Take-Two Interactive Software Inc";GearPut 60%;13,01%;70%;100%, далее -2% в квартал;;USD;;"51,75
56,96
80,95
126,68";
XS1853972112;;19.07.2018;02.08.2021;"Siemens AG-REG
Thyssenkrupp AG
Nintendo Co LTD
Boeing Co";70%;11,16%;нет;100%;;USD;;"117,98
22,54
37320
355,33";
XS1842006519;;23.07.2018;30.07.2021;"Wynn Resorts LTD
Tencent Holdings LTD
Tata Motors LTD-SPON ADR
Samsung Electronics Co LTD";GearPut 65%;12,08%;75%;100%;;USD;;"163,74
375,2
18,59
46150";
CH0425742407;;25.07.2018;09.08.2021;"Applied Materials Inc
Broadcom Inc
Lam Research Corp
Micron Technology Inc";85%;12,00%;100%, далее -1% в квартал;100%;;USD;;"45,96
225,97
172,80
53,39";1
XS1853980487;;26.07.2018;09.08.2021;"Siemens AG-REG
Nintendo Co LTD
Boeing Co
Thyssenkrupp AG";70%;8,60%;нет;100%;;EUR;;"120,38
37900
359,32
23,45";
XS1853978317;;26.07.2018;09.08.2021;"Siemens AG-REG
Nintendo Co LTD
Boeing Co
Thyssenkrupp AG";70%;13,06%;нет;100%;;RUB;;"120,38
37900
359,32
23,45";
XS1853975560;;26.07.2018;09.08.2021;"Siemens AG-REG
Nintendo Co LTD
Boeing Co
Thyssenkrupp AG";70%;11,08%;нет;100%;;USD;;"120,38
37900
359,32
23,45";
XS1853958715;;31.07.2018;16.08.2021;"Boeing Co
Siemens AG-REG
Nintendo Co LTD
Thyssenkrupp AG";GearPut 74%;8,00%;нет;100% начиная со 2-го кв.;;USD;;"356,30
120,76
39100
22,82";
XS1853953914;;08.08.2018;23.08.2021;"Nintendo Co LTD
Boeing Co
Siemens AG-REG
Thyssenkrupp AG";100%;13,00%;100%;99% со 2-го кв., далее -1% в кв.;;RUB;;"37400
347,78
112
21,46";
XS1840812298;;08.08.2018;23.08.2023;"Nintendo Co LTD
Boeing Co
Siemens AG-REG
Thyssenkrupp AG";100%;10,00%;100%, последний год 95%;100%, последний год 95%;;USD;;"37400
347,78
112
21,46";
XS1853954219;;09.08.2018;23.08.2021;"Orange
Verizon Communications Inc
Deutsche Telecom AG-REG
Telenor ASA";GearPut 60%;12,00%;70%;98% далее -2%;;USD;;"14,475
53,01
14,28
160,95";1
CH0425743116;;30.08.2018;07.09.2021;"Alibaba Group Holdings-SP ADR
Baidu Inc-SPON ADR
Petrochina Co LTD-H
Taiwan Semiconductor-SP ADR";GearPut 60%;12,48%;70%;98%, далее -2% в кв. с 2-го кв.;;USD;;"174,6
224,25
5,84
43,46";
XS1864007049;Азия;06.09.2018;20.09.2021;"Alibaba Group Holdings-SP ADR
Baidu Inc-SPON ADR
Petrochina Co LTD-H
Taiwan Semiconductor-SP ADR";GearPut 60%;13,44%;70%;98%, далее -2% в кв. с 2-го кв.;;USD;;"159,87
215,05
5,80
44,05";
XS1877204518;;13.09.2018;27.09.2021;"Altria Group Inc
General Motors Co
Macy's Inc
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";65%;12,60%;нет;100%;;USD;;"61,46
34,25
35,74
68,92";
CH0425743157;;17.09.2018;01.10.2021;"Altria Group Inc
Dupont De Nemours Inc
General Motors Co
Macy's Inc";GearPut 65%;9,80%;нет;98%, далее -2% в кв. с 2-го кв.;0,5%;EUR;;"62,44
97,917
35,02
35,16";
XS1715704760;;19.09.2018;04.10.2021;"General Motors Co
HP Inc
Xerox Holdings Corp
0,33*Dow Inc + 0,47*Dupont";GearPut 75%;14,40%;80%;100% с 3-го кв.;;USD;;"35,73
25,26
28,28
68,73";
XS1858847913;;19.09.2018;04.10.2021;"Discovery Inc-CLASS A
Halliburton Co
Tyson Foods Inc-CL A
Whirlpool Corp";GearPut 75%;18,00%;80%;100% с 3-го кв.;;USD;;"32,05
40,06
61,56
122,97";
CH0425742936;;19.09.2018;04.10.2021;"Facebook Inc-CLASS A
Micron Technology Inc
Netflix Inc
NVidia Corp";GearPut 65%;18,50%;75%;понижающийся барьер;;USD;;"163,06
45,06
366,96
271,98";1
XS1877186194;;20.09.2018;04.10.2021;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";65%;12,68%;нет;92%;;USD;;"35,18
62,26
36,08
70,03";
XS1877183928;;20.09.2018;04.10.2021;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";65%;14,60%;нет;92%;;RUB;;"35,18
62,26
36,08
70,03";
XS1877188489;;20.09.2018;04.10.2021;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";65%;10,00%;нет;92%;;EUR;;"35,18
62,26
36,08
70,03";
XS1815456154;;20.09.2018;04.10.2021;"Dupont De Nemours Inc
Macy's Inc
Altria Group Inc
General Motors Co";GearPut 62,5%;6,00%;нет;90%;;EUR;;"99,639
35,18
62,26
36,08";
XS1877187325;;28.09.2018;15.10.2021;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";65%;12,76%;нет;92%;;USD;;"34,73
60,31
33,67
64,31";
XS1877180825;;02.10.2018;18.10.2021;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";GearPut 68%;12,00%;нет;92%;;RUB;;"33,03
61,29
33,30
64,82";
XS1877183415;;02.10.2018;18.10.2021;"Wynn Resorts LTD
Adidas AG
Samsung Electronics Co LTD
Tata Motors LTD-SPON ADR";;2,9% + условный 10%;100%;100%;;RUB;;"123,81
213,2
44700
15,52";1
XS1890042739;;03.10.2018;18.10.2023;"Macy's Inc
Altria Group Inc
General Motors Co
0,33*DOW Inc + 0,33*Dupont + 0,33*Corteva +0,188 USD Cash";100%;10,40%;100%, последний год 95%;100%, последний год 95%;;USD;;"33,40
60,86
34
64,39";
XS1890042499;;04.10.2018;18.10.2021;"X5 Retail Group-REGS GDR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
Mobile Telesystems-SP ADR";GearPut 65%;16,01%;70%;100%;;RUB;;"21,18
27,20
11,56
8,39";1
XS1890034397;;04.10.2018;18.10.2021;"X5 Retail Group-REGS GDR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
Mobile Telesystems-SP ADR";GearPut 65%;9,41%;70%;100%;;EUR;;"21,18
27,20
11,56
8,39";1
XS1890038547;;04.10.2018;18.10.2021;"X5 Retail Group-REGS GDR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
Mobile Telesystems-SP ADR";GearPut 65%;14,21%;70%;100%;;USD;;"21,18
27,20
11,56
8,39";1
CH0434913882;;11.10.2018;19.10.2021;"Continental AG
AP Moller-Maersk A/S-B
Ford Motor Co
Marathon Oil Corp";65%;12,00%;нет;98%, далее -2% в кв. с 2-го кв.;;USD;;"137
7215,759
8,81
19,96";
XS1890023432;;18.10.2018;01.11.2021;"Continental AG
AP Moller-Maersk A/S-B
Ford Motor Co
Marathon Oil Corp";65%;15,60%;нет;94%;;RUB;;"137,75
7429,321
8,51
20,55";
XS1890020255;Мировые лидеры;18.10.2018;01.11.2021;"Continental AG
AP Moller-Maersk A/S-B
Ford Motor Co
Marathon Oil Corp";65%;12,80%;нет;94%;;EUR;;"137,75
7429,321
8,51
20,55";
XS1890019919;;18.10.2018;01.11.2021;"Continental AG
AP Moller-Maersk A/S-B
Ford Motor Co
Marathon Oil Corp";65%;12,80%;нет;94%;;USD;;"137,75
7429,321
8,51
20,55";
XS1892856128;Нота БКС;18.10.2018;09.11.2021;"Bayerische Motoren Werke AG
Ford Motor Co
Renault SA
Geely Automobile Holdings Ltd";70%;11,00%;70%;100%;;EUR;;"0
0
0
0";
CH0425743066;;25.10.2018;25.10.2021;"Facebook Inc-CLASS A
Netflix INC
NVidia Corp
Western Digital Corp";GearPut 65%;9,00%;нет;100%;;USD;;"150,95
312,87
207,84
54,01";1
XS1890012237;;01.11.2018;01.11.2021;"Facebook Inc-CLASS A
Netflix Inc
NVidia Corp
Western Digital Corp";GearPut 65%;13,80%;нет;97%, далее -3% в кв.;;RUB;;"151,75
317,38
218,11
47,08";1
XS1874770693;;01.11.2018;01.11.2021;"Facebook Inc-CLASS A
Netflix Inc
NVidia Corp
Western Digital Corp";GearPut 65%;9,00%;нет;97%, далее -3% в кв.;;EUR;;"151,75
317,38
218,11
47,08";1
XS1874770776;;01.11.2018;01.11.2021;"Facebook Inc-CLASS A
Netflix Inc
NVidia Corp
Western Digital Corp";GearPut 65%;9,00%;нет;97%, далее -3% в кв.;;USD;;"151,75
317,38
218,11
47,08";1
CH0446938166;Кредитный риск РФ и участие в росте худшего актива;14.11.2018;20.12.2021;"Altria Group Inc
Dupont De Nemours Inc
General Motors Co
Macy's Inc";;1,00%;;;;USD;;"59,1
82,494
35,23
33,22";
CH0440227335;;15.11.2018;15.11.2021;"Deutsche Post AG-REG
Schneider Electric SE
Unicredit SPA
Tyson Foods Inc-CL A";GearPut 65%;9,20%;нет;100%;;CHF;;"28,46
64,36
10,994
59,03";1
XS1902434270;;15.11.2018;15.11.2021;"Deutsche Post AG-REG
Schneider Electric SE
Unicredit SPA
Tyson Foods Inc-CL A";65%;14,70%;нет;100%;;RUB;;"28,46
64,36
10,994
59,03";1
XS1849218554;;15.11.2018;15.11.2021;"Deutsche Post AG-REG
Schneider Electric SE
Unicredit SPA
Tyson Foods Inc-CL A";65%;11,00%;нет;100%;;EUR;;"28,46
64,36
10,994
59,03";1
XS1849218471;;15.11.2018;15.11.2021;"Deutsche Post AG-REG
Schneider Electric SE
Unicredit SPA
Tyson Foods Inc-CL A";65%;11,00%;нет;100%;;USD;;"28,46
64,36
10,994
59,03";1
XS1902421707;;28.11.2018;13.12.2021;"AP Moller-Maersk A/S-B
Marathon Oil Corp
Ford Motor Co
Continental AG";100%;16,00%;100%, далее -1% в квартал;100%, далее -1% в квартал cо 2-го кв.;;RUB;;"8351,86
16,49
9,41
132,05";
CH0446940105;;28.11.2018;05.12.2023;"AP Moller-Maersk A/S-B
Marathon Oil Corp
Ford Motor Co
Continental AG";100%;10,55%;100%, последний год 95%;100%, последний год 95%;;USD;;"8351,86
16,49
9,41
132,05";
XS1902423828;;29.11.2018;13.12.2021;"Chipotle Mexican Grill Inc
Caterpillar Inc
Freeport-McMoran Inc
The Mosaic Co";"GearPut 65% 
StarEffect 115%";11,50%;70%;98%, далее -2% в кв. с 2-го кв.;;USD;;"482,56
130,23
11,82
36,17";1
XS1902423745;;29.11.2018;13.12.2021;"Chipotle Mexican Grill Inc
Caterpillar Inc
Freeport-McMoran Inc
The Mosaic Co";"GearPut 65% 
StarEffect 115%";15,50%;70%;98%, далее -2% в кв. с 2-го кв.;;RUB;;"482,56
130,23
11,82
36,17";1
XS1893981743;;04.12.2018;06.12.2021;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";65%;11,40%;нет;с 3-го кв 96%, далее -2% в кв.;;USD;;"94,27
208,5
60,8
38,22";
XS1893973054;;06.12.2018;06.12.2021;"AP Moller-Maersk A/S-B
Marathon Oil Corp
Ford Motor Co
Continental AG";100%;16,50%;100%;100%, далее -1% в квартал cо 2-го кв.;;RUB;;"7667,396
16,22
9,02
124,80";
CH0450757924;;10.12.2018;17.12.2020;"Alcoa Corp
Aluminum Corp of China LTD-H";65%;13,15%;нет;100%;;USD;;"28,32
2,68";1
XS1728675452;;13.12.2018;28.12.2021;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";65%;11,92%;нет;100%;;EUR;;"89,97
198,2
58
34,83";
XS1902413274;;13.12.2018;11.01.2022;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";65%;16,00%;нет;100%;;RUB;;"89,97
165,997
58
34,83";
XS1728675536;;13.12.2018;28.12.2021;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";65%;11,92%;нет;100%;;USD;;"89,97
165,997
58
34,83";
XS1833629253;"Нота БКС
CLN на группу компаний";17.12.2018;11.12.2023;"Anglogold Ashanti-SPON ADR
Anglo American PLC
Ford Motor Co
Cysco Systems Inc
Arconic Inc
Thyssenkrupp AG";100%, кредитный риск группы компаний;8,00%;нет;нет;;USD;;"0
0
0
0";
CH0440227400;;24.01.2019;24.01.2022;"Daimler AG-Registered Shares
Stellantis NV
General Motors Co
Renault SA";65%;12,75%;нет;98%, далее -2% в кв. с 2-го кв.;;USD;;"51,09
11,481
38,16
58,3";
CH0440227418;;24.01.2019;31.01.2022;"American Airlines Group
Delta Air Lines Inc
Deutsche Lufthansa-REG
United Airlines Holdings Inc";GearPut 70%;16,00%;70%;100%;;USD;;"33,66
47,52
21,93
84,03";
XS1923317140;Глобальные лидеры;30.01.2019;31.01.2022;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";100%;20,20%;100%-1% в квартал;100%, далее -1% в квартал cо 2-го кв.;;RUB;;"99,0
213,8
63,50
38,38";
XS1874592220;;30.01.2019;13.02.2024;"Airbus SE
Electrolux AB-SER B
Hugo Boss AG-ORD
Tapestry Inc";100%;12,10%;100%, последний год 95%;100%, последний год 95%;;USD;;"99
213,8
63,5
38,38";
CH0456765178;;31.01.2019;31.01.2022;"Daimler AG-Registered Shares
Stellantis NV
General Motors Co
Renault SA";65%;10,50%;нет;98%, далее -2% в кв. с 2-го кв.;;EUR;;"51,66
11,771
39,02
61,85";
XS1923324351;;31.01.2019;31.01.2022;"Daimler AG-Registered Shares
Stellantis NV
General Motors Co
Renault SA";65%;15,10%;нет;98%, далее -2% в кв. с 2-го кв.;;RUB;;"51,66
11,771
39,02
61,85";
XS1944446308;;01.02.2019;15.02.2022;"Activision Blizzard Inc
Freeport-McMoran Inc
Micron Technology Inc
Marathon Oil Corp";65%;15,30%;нет;100%, далее -2%, с 3-го кв.;;USD;;"46,01
11,51
39,6
16";
XS1934934594;;05.02.2019;18.02.2022;"Gazprom PJSC-SPON ADR
Lukoil PJSC-SPON ADR
Mobile Telesystems-SP ADR
Novolipetsk Steel PJSC-GDR
X5 Retail Group-REGS GDR";70%;19,22%;70%;100%, начиная с 9 мес.;;USD;;"4,954
82,94
8,4
24,29
26,98";
XS1944435954;Reverse Convertible Sber;13.02.2019;;;;;;;1,0%;USD;;0;
XS1944438388;"Нота с механизмом ""Lookback""";14.02.2019;01.03.2022;"Hewlett Packard Enterprise
Target Corp
Wells Fargo Co
Marathon Petroleum";65%;10,76%;нет;понижающийся барьер;;USD;;"15,31
72,03
48,52
57,5";1
CH0456765186;;15.02.2019;15.02.2024;"Dupont De Nemours Inc
Facebook Inc-CLASS A
Marathon Oil Corp
Micron Technology Inc
NVidia Corp";GearPut 65%;10,00%;нет;100%;;USD;;"97,917
162,5
17,08
41,99
157,34";
XS1913947120;;21.02.2019;07.03.2022;"Deutsche Lufthansa-REG
United Airlines Holdings Inc
Delta Air Lines Inc
Easyjet PLC";GearPut 65%;14,88%;70%;98%, далее -2% в кв. с 2-го кв.;;USD;;"23,1
88,84
51,48
1300";
XS1944417465;;27.02.2019;28.02.2022;"Daimler AG-Registered Shares
General Motors Co
Renault SA
Fiat Chrysler Automobiles NV";100%;17,20%;100%, далее -1% в квартал;100%, далее -1% в квартал cо 2-го кв.;;RUB;;"52,88
40
60,70
11,752";
XS1715904774;;27.02.2019;11.03.2022;"Activision Blizzard Inc
Micron Technology Inc
Marathon Oil Corp
Freeport-McMoran Inc";"65%,
StarEffect 115%";19,00%;75%;100% с 3-го кв.;;USD;;"41,96
42,75
16,67
13,26";
XS1955997009;;27.02.2019;12.03.2024;"Daimler AG-Registered Shares
General Motors Co
Renault SA
Stellantis NV";100%;11,20%;100%, последний год 95%;100%, последний год 95%;;USD;;"52,88
40
60,7
10,272";
XS1948681033;;28.02.2019;14.03.2022;"Deutsche Lufthansa-REG
United Airlines Holdings Inc
Delta Air Lines Inc
Easyjet PLC";GearPut 65%;10,40%;70%;100%;;EUR;;"22,45
87,81
49,58
1227,50";
XS1948681116;;28.02.2019;14.03.2022;"Deutsche Lufthansa-REG
United Airlines Holdings Inc
Delta Air Lines Inc
Easyjet PLC";GearPut 65%;14,60%;70%;100%;;USD;;"22,45
87,81
49,58
1227,50";
XS1962579857;CLN Jaguar Land Rover;07.03.2019;30.12.2023;JAGLN CDS SR 5Y D14;100%, кред.риск Jaguar Land Rover;9,31%;нет;нет;1,0%;USD;;0;
XS1913994122;;12.03.2019;28.03.2022;"Macy's Inc
Broadcom Inc
Abbvie Inc
Alcoa Corp";GearPut 65%;13,80%;нет;100%;2,0%;USD;;"23,82
269,63
78,74
28,44";
XS1962464019;;14.03.2019;14.03.2022;"Shiseido Co LTD
Pola Orbis Holdings Inc
Capri Holdings LTD
LVMH Moet Hennessy Louis Vuitton";65%;10,80%;нет;97%, далее -3% в кв.;2,0%;EUR;;"7754
3450
46,24
315,6";1
XS1962463987;;14.03.2019;14.03.2022;"Shiseido Co LTD
Pola Orbis Holdings Inc
Capri Holdings LTD
LVMH Moet Hennessy Louis Vuitton";65%;13,10%;нет;97%, далее -3% в кв.;2,0%;USD;;"7754
3450
46,24
315,6";1
CH0467180532;"""Швейцарская лестница""";19.03.2019;26.06.2020;"Nestle SA-REG
Novartis AG-REG
Roche Holding AG-GENUSSCHEIN
Zurich Insurance Group AG";95%;10,00%;90%;нет;2,0%;USD;;"94,6
82,32
270
338,60";1
